objectId,Make,Year,Model,Category
8IKWKrjrXu,INFINITI,1995,G,Sedan
CRuUAIKmmP,Jaguar,1995,XJ,"Sedan, Coupe, Convertible"
yAN21b1NKd,Lexus,1995,LS,Sedan
v6FyhTYajC,Land Rover,1995,Range Rover,SUV
HBTJwBkMO6,Jeep,1995,Wrangler,SUV
yzlJe1AixI,Land Rover,1995,Defender 90,SUV
2ZDYzsOv4z,Lexus,1995,GS,Sedan
m0vxHdsLnZ,MAZDA,1995,B-Series Regular Cab,Pickup
rFRtFhwvoy,MAZDA,1995,MX-3,Hatchback
b6eA44lEpc,Lexus,1995,ES,Sedan
MjjNDWfjDJ,Mercury,1995,Villager,Van/Minivan
Oq9MKqVP7r,Mercedes-Benz,1995,C-Class,Sedan
uwdI3mV3yH,MAZDA,1995,MX-6,Coupe
hR6Liu5sOb,Mercedes-Benz,1995,SL-Class,Convertible
i98ML68lxs,MAZDA,1995,626,Sedan
5mOzZLnYLd,Lincoln,1995,Continental,Sedan
k3y9n2qme1,Mercury,1995,Cougar,Coupe
m0oCCb0KPn,Mitsubishi,1995,Galant,Sedan
sHBKCM1InE,MAZDA,1995,929,Sedan
Rgf3nEkEtz,MAZDA,1995,MPV,Van/Minivan
kPttxupwbG,Lincoln,1995,Mark VIII,Coupe
C6fE1I3kMo,MAZDA,1995,B-Series Cab Plus,Pickup
zKCNYxnTvy,Lincoln,1995,Town Car,Sedan
3m2gZMQt6h,Mercedes-Benz,1995,S-Class,"Sedan, Coupe"
uEIvpPcE90,Mitsubishi,1995,Expo,Wagon
rlWiMtVQdr,Mitsubishi,1995,3000GT,"Convertible, Hatchback"
kB7DumVkUD,Mercedes-Benz,1995,E-Class,"Coupe, Convertible, Sedan, Wagon"
DGtsxBzdyb,MAZDA,1995,MX-5 Miata,Convertible
2RuINalRII,MAZDA,1995,Protege,Sedan
EUXahIUSCD,Mercury,1995,Sable,"Wagon, Sedan"
WC9tMG5fFb,Mercury,1995,Tracer,"Sedan, Wagon"
JH36QOH9Bp,MAZDA,1995,Millenia,Sedan
IJ5fnFFnu7,Mitsubishi,1995,Diamante,"Sedan, Wagon"
IdGo0LQbH5,Mitsubishi,1995,Mighty Max Regular Cab,Pickup
fu8C2Cn2vM,MAZDA,1995,RX-7,Hatchback
ng2THCjju6,Mercury,1995,Grand Marquis,Sedan
wVEtOgH6qI,Mercury,1995,Mystique,Sedan
BtkZbYYN7E,Nissan,1995,Altima,Sedan
OUxHmzGhX3,Nissan,1995,300ZX,"Hatchback, Convertible"
MrFotyJ1QJ,Mitsubishi,1995,Mirage,"Sedan, Coupe"
jUG4jDEoLJ,Nissan,1995,Pathfinder,SUV
5TDnrPAdzQ,Mitsubishi,1995,Montero,SUV
vrKCqGY9dA,Nissan,1995,Quest,Van/Minivan
Af9KgWyJhX,Oldsmobile,1995,Achieva,"Sedan, Coupe"
Mg6VW1rnSQ,Mitsubishi,1995,Eclipse,Hatchback
tol0BvFTRx,Nissan,1995,King Cab,Pickup
Bq7BB3xBgi,Nissan,1995,Regular Cab,Pickup
A1gCDvXGct,Nissan,1995,Maxima,Sedan
fER2fxaD6S,Nissan,1995,200SX,Coupe
xeS7hEor05,Nissan,1995,240SX,Coupe
DRMiyiG1rS,Nissan,1995,Sentra,Sedan
E9A8EpBvfz,Oldsmobile,1995,Aurora,Sedan
GOREAkqFB9,Plymouth,1995,Acclaim,Sedan
eB16OzHs1p,Oldsmobile,1995,88,Sedan
75V0PiZH6K,Oldsmobile,1995,98,Sedan
xLkBKgejja,Oldsmobile,1995,Cutlass Supreme,"Convertible, Sedan, Coupe"
7hreSChchr,Oldsmobile,1995,Cutlass Ciera,"Sedan, Wagon"
1TU8dVNOfp,Oldsmobile,1995,Silhouette,Van/Minivan
HDssfUKivt,Plymouth,1995,Neon,"Sedan, Coupe"
5t7NvDNPLG,Saturn,1995,S-Series,"Coupe, Sedan, Wagon"
QsbT1nNIHE,Suzuki,1995,Samurai,SUV
xEAxiEJGoV,Toyota,1995,Camry,"Sedan, Coupe, Wagon"
yJkYj47bHe,Porsche,1995,911,"Coupe, Convertible"
6k6tYBHkLn,Pontiac,1995,Firebird,"Convertible, Hatchback"
3XQtqvSygk,Pontiac,1995,Bonneville,Sedan
iQA1wZxcgB,Plymouth,1995,Voyager,Van/Minivan
kUeqDos8a1,Subaru,1995,Legacy,"Sedan, Wagon"
ouw6D94KUR,Subaru,1995,Impreza,"Sedan, Wagon, Coupe"
c3eYxN30Bf,Porsche,1995,968,"Coupe, Convertible"
aQxO90GrHm,Plymouth,1995,Grand Voyager,Van/Minivan
tc90eY5BBA,Pontiac,1995,Grand Prix,"Sedan, Coupe"
FJCRrzdnXF,Toyota,1995,4Runner,SUV
pG9l0G4OUW,Pontiac,1995,Sunfire,"Coupe, Convertible, Sedan"
YlxuQgw5wJ,Pontiac,1995,Grand Am,"Coupe, Sedan"
N8OHGkemAo,Porsche,1995,928,Hatchback
gmZWnEyfdO,Pontiac,1995,Trans Sport,Van/Minivan
GUKPU9mPlZ,Saab,1995,900,"Hatchback, Convertible"
YMFHFGsN9G,Subaru,1995,SVX,Coupe
NtTVcEJx22,Saab,1995,9000,"Hatchback, Sedan"
xkYJkUWHOn,Suzuki,1995,Esteem,Sedan
RT4qQq8YDI,Suzuki,1995,Sidekick,SUV
CG1CHpJMBD,Toyota,1995,Tercel,Sedan
f0NsFSCRvO,Toyota,1995,Supra,Hatchback
c6wo6cRJxV,Toyota,1995,Paseo,Coupe
34HYWqr3RE,Toyota,1995,Land Cruiser,SUV
vLyYaoOMf6,Suzuki,1995,Swift,Hatchback
ArVHUlVXCo,Toyota,1995,T100 Xtracab,Pickup
EnH4YFgGHt,Toyota,1995,Avalon,Sedan
nWWuKaMeHU,Toyota,1995,T100 Regular Cab,Pickup
z8IWldsKCW,Toyota,1995,Tacoma Xtracab,Pickup
SADGfYyPGv,Toyota,1995,Corolla,"Sedan, Wagon"
ZX3EP2Mt7G,Volvo,1995,850,"Wagon, Sedan"
XNUpNn7yT8,Toyota,1995,MR2,Hatchback
L7UYJ9KYjY,Toyota,1995,Previa,Van/Minivan
k23Avyge0w,Toyota,1995,Celica,"Hatchback, Convertible, Coupe"
fvPUxeWDj4,Volkswagen,1995,Cabrio,Convertible
BGr1NMAhw2,Toyota,1995,Regular Cab,Pickup
J93y2XyQlk,Volkswagen,1995,Passat,"Sedan, Wagon"
RHHbCAXWrA,Volkswagen,1995,Golf III,Hatchback
YamcwEEFDV,Audi,1994,Quattro,Sedan
sUbS3ei3Mh,Alfa Romeo,1994,Spider,Convertible
z6OCLZeFmf,Acura,1994,NSX,Coupe
PvTToA4vLu,BMW,1994,3 Series,"Sedan, Coupe, Convertible"
1OtIYyoc0h,Alfa Romeo,1994,164,Sedan
EqQWKBZZjt,Toyota,1995,Xtra Cab,Pickup
qe4jatFXav,Cadillac,1994,DeVille,Sedan
oI5y01zs00,BMW,1994,5 Series,"Sedan, Wagon"
HvThuAO4BE,Toyota,1995,Tacoma Regular Cab,Pickup
OHjZk41peO,Volkswagen,1995,Jetta III,Sedan
Ody2xdXQSq,Volkswagen,1995,GTI,Hatchback
BFzxQ4QBVg,Buick,1994,Park Avenue,Sedan
bE5YJvzAmq,Audi,1994,90,Sedan
8vVrDCLpkx,Buick,1994,Century,"Sedan, Wagon"
B1svC9XxLM,Audi,1994,S4,Sedan
rs2pbyduu3,Acura,1994,Integra,"Hatchback, Sedan"
FE6TL0ms2i,Acura,1994,Legend,"Coupe, Sedan"
TPCKAGwSDC,Audi,1994,100,"Wagon, Sedan"
N4NDMkIAQb,Buick,1994,Skylark,"Sedan, Coupe"
rU1i6kdGlD,Acura,1994,Vigor,Sedan
3oiBJNFbT8,Audi,1994,Cabriolet,Convertible
T8w3SJ0iMh,Buick,1994,Roadmaster,"Sedan, Wagon"
3aBbkIuJcR,Buick,1994,LeSabre,Sedan
c4LUeNAUCD,Volvo,1995,960,"Sedan, Wagon"
pyDo0TymUp,BMW,1994,8 Series,Coupe
sUYaZMRuJE,Buick,1994,Regal,"Sedan, Coupe"
VMqjasGYna,Cadillac,1994,Eldorado,Coupe
w3T58dRUQE,Chevrolet,1994,2500 Extended Cab,Pickup
JVnYS05z7g,Volvo,1995,940,"Sedan, Wagon"
RipYBb5uyh,Chevrolet,1994,1500 Extended Cab,Pickup
HlG61GnEaL,BMW,1994,7 Series,Sedan
A0AmQph4Hp,Chevrolet,1994,Astro Cargo,Van/Minivan
sl9YIAWbCp,Chevrolet,1994,G-Series G10,Van/Minivan
B1L9jynLVU,Chevrolet,1994,3500 Extended Cab,Pickup
f1KIYYKTM2,Chevrolet,1994,S10 Regular Cab,Pickup
I9AflUW8FL,Cadillac,1994,Seville,Sedan
kVXciTF4bB,Chevrolet,1994,G-Series G20,Van/Minivan
qQSXRfuQ9G,Chevrolet,1994,Blazer,SUV
d2p7sYSMuc,Chevrolet,1994,3500 Regular Cab,Pickup
YenhTgzuXr,Chevrolet,1994,3500 Crew Cab,Pickup
j6NqMRh8YE,Chevrolet,1994,Corvette,"Hatchback, Convertible"
SVi306cC9y,Chevrolet,1994,Caprice Classic,"Sedan, Wagon"
LNxJy5eYFX,Chevrolet,1994,2500 Regular Cab,Pickup
LBwub65kDu,Cadillac,1994,Fleetwood,Sedan
PJQVlynDqf,Chevrolet,1994,1500 Regular Cab,Pickup
6yBJQ86FBR,Chevrolet,1994,G-Series G30,Van/Minivan
okpAruUJ0s,Chevrolet,1994,Beretta,Coupe
ERB2G9xjSr,Chevrolet,1994,Camaro,"Convertible, Hatchback"
ur9l2BonHe,Chevrolet,1994,Astro Passenger,Van/Minivan
NCxVZJYMTD,Chevrolet,1994,Corsica,Sedan
qFganMLuGS,Chevrolet,1994,Lumina Passenger,Van/Minivan
zhx5QK2JQH,Chevrolet,1994,Cavalier,"Sedan, Coupe, Wagon, Convertible"
maG50NvJMT,Chevrolet,1994,Lumina,"Sedan, Coupe"
8pMJL87wMG,Chevrolet,1994,Sportvan G30,Van/Minivan
zxGyOVng8i,Chevrolet,1994,S10 Extended Cab,Pickup
FTXZB98XLp,Chevrolet,1994,Impala,Sedan
CV7BlywQSO,Chevrolet,1994,Lumina Cargo,Van/Minivan
JJiGs3CcVY,Chevrolet,1994,Sportvan G20,Van/Minivan
xWinIJs8Bd,Chevrolet,1994,S10 Blazer,SUV
Kb29w5F4zH,Chevrolet,1994,Suburban 1500,SUV
CMGbSVfU0n,Chrysler,1994,LHS,Sedan
csO6LBKyQR,Chrysler,1994,LeBaron,"Sedan, Convertible"
z4ux2cMxOs,Chevrolet,1994,Suburban 2500,SUV
rHqeTNTHV1,Chrysler,1994,Concorde,Sedan
BXwsTU7GyV,Dodge,1994,Ram Van B250,Van/Minivan
htprr3ZMtQ,Dodge,1994,Ram Wagon B350,Van/Minivan
hHxLegVs02,Dodge,1994,Ram 3500 Regular Cab,Pickup
dsAsOL1uSb,Dodge,1994,Caravan Cargo,Van/Minivan
znYqg67TOf,Dodge,1994,Ram 2500 Regular Cab,Pickup
6vYsWAub9o,Dodge,1994,Ram 1500 Regular Cab,Pickup
stSQsGzjGl,Dodge,1994,Colt,Sedan
nLE8dXT35S,Chrysler,1994,New Yorker,Sedan
7r9En9ff0H,Chrysler,1994,Town & Country,Van/Minivan
GkkuL5L3hS,Dodge,1994,Grand Caravan Passenger,Van/Minivan
XROfNyJLYn,Dodge,1994,Dakota Regular Cab,Pickup
xXZIF5Y8lT,Dodge,1994,Caravan Passenger,Van/Minivan
5bofcO4B7h,Dodge,1994,Dakota Club Cab,Pickup
h5K9H7uTeQ,Dodge,1994,Intrepid,Sedan
3UCvaA8MYd,Dodge,1994,Ram Van B150,Van/Minivan
Sr3SUbIaFW,Dodge,1994,Ram Van B350,Van/Minivan
eHYcpO5JeA,Eagle,1994,Talon,Hatchback
tpgLOGD5dk,Dodge,1994,Ram Wagon B150,Van/Minivan
15s8laLGQI,Dodge,1994,Stealth,Coupe
bxXC3bOQsb,Ford,1994,F150 Super Cab,Pickup
oFWD2RvLcj,Dodge,1994,Shadow,Hatchback
Systg1J4Lk,Ford,1994,Bronco,SUV
WEOMyNBWDo,Ford,1994,Club Wagon,Van/Minivan
UjLeV07wG5,Ford,1994,Aspire,Hatchback
SCKYeLB1G8,Eagle,1994,Vision,Sedan
oAZV5jip1j,Ford,1994,Explorer,SUV
Ljv8UNNHFf,Dodge,1994,Spirit,Sedan
7eFVOB2hdI,Dodge,1994,Viper,Convertible
Ed8JU8VqkA,Ford,1994,F350 Crew Cab,Pickup
x1PTyB2La9,Dodge,1994,Ram Wagon B250,Van/Minivan
7rLRT9F49h,Eagle,1994,Summit,"Sedan, Coupe, Wagon"
iczOdEB2UJ,Ford,1994,Econoline E250 Cargo,Van/Minivan
Fzb49DaxYP,Ford,1994,Aerostar Passenger,Van/Minivan
HBlqYWld9q,Ford,1994,F250 Regular Cab,Pickup
Jw5GvO76hf,Ford,1994,Crown Victoria,Sedan
2bVb7aO5wj,Ford,1994,Aerostar Cargo,Van/Minivan
B8ODZ9Xuk2,Ford,1994,Escort,"Hatchback, Sedan, Wagon"
Tw8Vzo6FYd,Ford,1994,F250 Super Cab,Pickup
slgTKUn2GK,Ford,1994,F150 Regular Cab,Pickup
3KquFA1hlu,Ford,1994,Econoline E350 Cargo,Van/Minivan
VmsaiCaOSB,Ford,1994,F350 Super Cab,Pickup
od6bcVrF2Q,Ford,1994,Econoline E150 Cargo,Van/Minivan
VaRQqSLVE8,Ford,1994,F350 Regular Cab,Pickup
jHe4Zs3FwG,Ford,1994,Probe,Hatchback
miJURU5F53,Ford,1994,Ranger Super Cab,Pickup
Bf0Dnh7rfU,Ford,1994,Taurus,"Sedan, Wagon"
mwO2FkB2ia,Ford,1994,Mustang,"Coupe, Convertible"
LmDLURqAyh,Ford,1994,Thunderbird,Coupe
ufF9R1DBAc,Ford,1994,Ranger Regular Cab,Pickup
ipSWGFQJEr,Geo,1994,Tracker,SUV
5sa6eSiP7N,GMC,1994,3500 Regular Cab,Pickup
Xs8pflk3RC,GMC,1994,Rally Wagon 2500,Van/Minivan
onocVO2GYV,GMC,1994,1500 Club Coupe,Pickup
LhqelYCmhq,GMC,1994,3500 Crew Cab,Pickup
wqK3P4pVL7,Geo,1994,Prizm,Sedan
EOwQjORyxZ,Ford,1994,Tempo,Sedan
KvOYpVKjfp,Geo,1994,Metro,Hatchback
Ybw7HATBUC,GMC,1994,Jimmy,SUV
CcujGNVXji,GMC,1994,1500 Regular Cab,Pickup
SweFt437nl,GMC,1994,3500 Club Coupe,Pickup
hoRh9Uu7Yw,GMC,1994,Yukon,SUV
HdQLebApfp,GMC,1994,2500 Regular Cab,Pickup
RgGgj3jirp,GMC,1994,2500 Club Coupe,Pickup
Kysq5zaL6j,GMC,1994,Safari Passenger,Van/Minivan
9mILrS9Jxi,GMC,1994,Suburban 1500,SUV
HPf00aLNof,GMC,1994,Rally Wagon 3500,Van/Minivan
SCb8rBG95S,GMC,1994,Vandura 1500,Van/Minivan
0e5Wzuow31,Hyundai,1994,Sonata,Sedan
OWdIT62iNC,Hyundai,1994,Elantra,Sedan
uMGr145bzb,GMC,1994,Sonoma Regular Cab,Pickup
biMGAQXY97,Isuzu,1994,Regular Cab,Pickup
op506WFw4G,GMC,1994,Sonoma Club Coupe Cab,Pickup
PMzbRB2A8g,Honda,1994,Civic,"Hatchback, Sedan, Coupe"
YzH1wwkhd9,GMC,1994,Vandura 3500,Van/Minivan
I4yOoRwyAF,GMC,1994,Vandura 2500,Van/Minivan
1IwYnkEVvo,Honda,1994,Prelude,Coupe
IYqHPXtFB7,Jeep,1994,Grand Cherokee,SUV
MruATOG3Gy,INFINITI,1994,J,Sedan
4zXoRY5ck9,GMC,1994,Suburban 2500,SUV
23iXYCeqWe,INFINITI,1994,G,Sedan
zIDQA4kVrT,GMC,1994,Safari Cargo,Van/Minivan
X80fa2Dpj8,Honda,1994,del Sol,Coupe
0LkiGdwxep,Isuzu,1994,Trooper,SUV
ZIqUYTSWZW,Isuzu,1994,Amigo,SUV
f038CMhXkZ,INFINITI,1994,Q,Sedan
g5F0DOy0UQ,Hyundai,1994,Scoupe,Coupe
dlyLpbD2cw,Honda,1994,Accord,"Sedan, Coupe, Wagon"
BDWiwhLVXu,Honda,1994,Passport,SUV
uO9XfAlt0Q,Jeep,1994,Cherokee,SUV
inpz0xpqFV,Hyundai,1994,Excel,"Hatchback, Sedan"
bL7kFJhUO5,Isuzu,1994,Rodeo,SUV
20nUuBYcBV,Jaguar,1994,XJ,"Sedan, Coupe, Convertible"
j4nUoEE9O8,HUMMER,1994,H1,"SUV, Wagon"
vkMmFWeuAz,Isuzu,1994,Spacecab,Pickup
RQCQrE1hXH,Jeep,1994,Wrangler,SUV
Arlth9szBD,Land Rover,1994,Discovery,SUV
yxGu83J442,Land Rover,1994,Defender 90,SUV
lFNjFROlCT,Lexus,1994,SC,Coupe
lUF8qHEnAp,Kia,1994,Sephia,Sedan
HvA4W1MZKi,Lexus,1994,ES,Sedan
j78cMmNQqa,Land Rover,1994,Range Rover,SUV
SfJjdhiePB,Lexus,1994,GS,Sedan
AjGBHIR9lW,Lincoln,1994,Mark VIII,Coupe
sjqkuU3zj0,Lincoln,1994,Town Car,Sedan
sLE065Dqpx,MAZDA,1994,323,Hatchback
vCsfPaKjFF,Lexus,1994,LS,Sedan
m2IAhYrGXQ,MAZDA,1994,929,Sedan
mok7PqKJng,MAZDA,1994,MX-3,Hatchback
22U9I6AjAx,MAZDA,1994,Navajo,SUV
5ZVWWNucBg,MAZDA,1994,626,Sedan
GGXbhsxg98,MAZDA,1994,MX-6,Coupe
R4ZbCcmIwU,MAZDA,1994,MX-5 Miata,Convertible
kfKkBALFyx,Lincoln,1994,Continental,Sedan
q8H4XreoQx,Mercury,1994,Capri,Convertible
QMm0yWn4SB,MAZDA,1994,RX-7,Hatchback
pdAJjRmGru,MAZDA,1994,B-Series Cab Plus,Pickup
ghLD1c1f0h,MAZDA,1994,Protege,Sedan
31IHmsROBd,MAZDA,1994,B-Series Regular Cab,Pickup
PBen4IQPSZ,MAZDA,1994,MPV,Van/Minivan
QmXKwCJ7V3,Mercedes-Benz,1994,S-Class,"Sedan, Coupe"
azfBNTmizP,Mercedes-Benz,1994,E-Class,"Coupe, Convertible, Wagon, Sedan"
v5gsAh074P,Mercedes-Benz,1994,C-Class,Sedan
X9E3aqoS3X,Mitsubishi,1994,Mighty Max Regular Cab,Pickup
dSFLlVnMxu,Mitsubishi,1994,Expo,Wagon
949GEUBgou,Mitsubishi,1994,Mighty Max Macro Cab,Pickup
768FQhLK1D,Mitsubishi,1994,Precis,Hatchback
m6rTDYiNxw,Nissan,1994,Sentra,Sedan
auyhTvJwzH,Mercury,1994,Cougar,Coupe
9pyEwkjrNT,Mercury,1994,Grand Marquis,Sedan
6JrDpyFRcv,Mercedes-Benz,1994,SL-Class,Convertible
fSRzghRsjo,Mitsubishi,1994,3000GT,Coupe
0th8aPS0QE,Mercury,1994,Topaz,Sedan
5ytmvzCjCq,Mercury,1994,Tracer,"Wagon, Sedan"
3uoxO4fldm,Nissan,1994,Pathfinder,SUV
gVifdPcVtQ,Nissan,1994,Maxima,Sedan
sAq2gztHwO,Mitsubishi,1994,Mirage,"Sedan, Coupe"
hqpJtiose2,Mitsubishi,1994,Montero,SUV
WJMFDidlUU,Mercury,1994,Villager,Van/Minivan
Z6n7PBOY0t,Mercury,1994,Sable,"Wagon, Sedan"
JfEurqUsQI,Mitsubishi,1994,Diamante,"Sedan, Wagon"
xJPCVeOvjf,Mitsubishi,1994,Galant,Sedan
9lD0CBi7Q6,Nissan,1994,240SX,Convertible
m3UiODEeHc,Mitsubishi,1994,Eclipse,Coupe
ysRBx1wOVx,Nissan,1994,King Cab,Pickup
659DiyiSjJ,Nissan,1994,300ZX,"Hatchback, Convertible"
B2xZbGUfVe,Oldsmobile,1994,Cutlass Supreme,"Convertible, Sedan, Coupe"
dWRGuvcczt,Nissan,1994,Altima,Sedan
SkjKhySU7A,Oldsmobile,1994,Silhouette,Van/Minivan
QUHy0StSbh,Plymouth,1994,Laser,Hatchback
xWP4ZVHDUD,Oldsmobile,1994,Achieva,"Sedan, Coupe"
ViywOPCW4C,Oldsmobile,1994,Cutlass Ciera,Sedan
47gkZFyNUi,Plymouth,1994,Grand Voyager,Van/Minivan
fARuKA6opu,Oldsmobile,1994,98,Sedan
R9adrt3lUM,Oldsmobile,1994,Cutlass Cruiser,Wagon
dTESihxZeZ,Nissan,1994,Quest,Van/Minivan
jKSAB2IT1G,Plymouth,1994,Colt,Sedan
0jxgsBG6iN,Plymouth,1994,Acclaim,Sedan
jAUKyEIdpn,Plymouth,1994,Colt Vista,Wagon
zH0dKR3aVM,Oldsmobile,1994,88,Sedan
ceTgbkypEo,Plymouth,1994,Voyager,Van/Minivan
9XBS0nRlG5,Pontiac,1994,Sunbird,"Sedan, Coupe, Convertible"
KF1D6Yyc98,Oldsmobile,1994,Bravada,SUV
1CBtWrLrEe,Nissan,1994,Regular Cab,Pickup
6U7P4yBqHx,Pontiac,1994,Firebird,"Convertible, Hatchback"
YZ20PoOzMm,Subaru,1994,Impreza,"Sedan, Wagon"
5VrcGJsnhs,Toyota,1994,Supra,Hatchback
3brSfqMAlx,Pontiac,1994,Grand Am,"Sedan, Coupe"
FFQDOrnFe9,Subaru,1994,Legacy,"Sedan, Wagon"
aT8jjkHfXh,Subaru,1994,Loyale,Wagon
aLbQScP0rm,Saab,1994,9000,"Hatchback, Sedan"
xOwzEnC3mr,Toyota,1994,T100 Regular Cab,Pickup
X6RWaXi5Qk,Toyota,1994,Camry,"Coupe, Wagon, Sedan"
CDsKZAqwuq,Suzuki,1994,Sidekick,SUV
rLUAvR1gMm,Pontiac,1994,Bonneville,Sedan
LPbAAzwB9A,Pontiac,1994,Trans Sport,Van/Minivan
ozCtUvXGoi,Toyota,1994,Celica,"Hatchback, Coupe"
vKM1fj1iRD,Porsche,1994,911,"Coupe, Convertible"
ut80fEn2jb,Saturn,1994,S-Series,"Coupe, Sedan, Wagon"
tEsC7ZQESY,Pontiac,1994,Grand Prix,"Sedan, Coupe"
goeDEvnKFs,Plymouth,1994,Sundance,Hatchback
0qUurUFjbl,Toyota,1994,Tercel,Sedan
nzupgN8ixk,Toyota,1994,4Runner,SUV
fGGbqiSmod,Toyota,1994,Previa,Van/Minivan
bvEtX7QsCy,Toyota,1994,Land Cruiser,SUV
dkpwZfWv0S,Porsche,1994,928,Hatchback
0pBWXTTH7q,Saab,1994,900,"Coupe, Hatchback, Convertible"
4PvwULVJwh,Subaru,1994,SVX,Coupe
tG0JO5LzM5,Toyota,1994,Paseo,Coupe
G9IWRpwKyW,Toyota,1994,Regular Cab,Pickup
WcD19RjwH9,Toyota,1994,MR2,Coupe
cHTT22e31w,Porsche,1994,968,"Coupe, Convertible"
ffJMPWoRCG,Suzuki,1994,Swift,"Sedan, Hatchback"
C39VG3MD6o,Subaru,1994,Justy,Hatchback
9kcQMNEbcE,Suzuki,1994,Samurai,SUV
POWeOSIZaA,Toyota,1994,Corolla,"Sedan, Wagon"
Ob5QAcXvt0,Volkswagen,1994,Corrado,Coupe
nI3kxDTpb5,Toyota,1994,Xtra Cab,Pickup
UKP40Vtrd4,Cadillac,1993,Allante,Convertible
dcOAzF89L9,Volvo,1994,940,"Sedan, Wagon"
FlkgGqMODq,Volkswagen,1994,Golf III,Hatchback
EAbCuRtjeN,Volvo,1994,960,"Sedan, Wagon"
T1z4lnj443,Acura,1993,NSX,Coupe
BU92vWVnRo,Volkswagen,1994,Jetta III,Sedan
0WOy6d8z3t,Volkswagen,1994,Passat,"Sedan, Wagon"
fFV3Huz5ya,Acura,1993,Vigor,Sedan
poeMxzWDLa,Alfa Romeo,1993,Spider,Convertible
DAy3941ISQ,Chevrolet,1993,2500 Regular Cab,Pickup
KuhnD1SdV2,Buick,1993,Skylark,"Sedan, Coupe"
v3B3fxYFZx,BMW,1993,3 Series,"Sedan, Coupe, Convertible"
YF3Tnr1B8k,Acura,1993,Integra,"Hatchback, Sedan"
b6nCn1fFt1,Buick,1993,Riviera,Coupe
SEDJADvHJR,Audi,1993,S4,Sedan
bwaA5P4ndR,Acura,1993,Legend,"Sedan, Coupe"
1lICpp4k6u,BMW,1993,5 Series,"Wagon, Sedan"
2gL5ekMRod,Audi,1993,90,Sedan
r5DkBdG1Ds,Cadillac,1993,Fleetwood,Sedan
ZFA1EPEQhr,Buick,1993,Park Avenue,Sedan
AhHHsskQg0,Chevrolet,1993,3500 Regular Cab,Pickup
J6OkImqVrw,Audi,1993,Quattro,Sedan
dn11HQEq8E,Alfa Romeo,1993,164,Sedan
lPi7BEfwJX,Volvo,1994,850,"Wagon, Sedan"
IlHsT8B9oz,Buick,1993,LeSabre,Sedan
wK1nBYHmb4,BMW,1993,M5,Sedan
LDOiBqDnuE,BMW,1993,8 Series,Coupe
fVYUxFLJdK,Chevrolet,1993,1500 Regular Cab,Pickup
MGU1eLXCi2,Cadillac,1993,DeVille,"Coupe, Sedan"
HydWjQGyVq,Cadillac,1993,Eldorado,Coupe
QpKzztE1Iu,BMW,1993,7 Series,Sedan
MS1GzkkFww,Buick,1993,Century,"Sedan, Wagon, Coupe"
GWQKxtMbT9,Buick,1993,Regal,"Sedan, Coupe"
onm4J3SvuL,Audi,1993,100,"Sedan, Wagon"
XTM59LcPH3,Cadillac,1993,Sixty Special,Sedan
cs1HhG9zHN,Buick,1993,Roadmaster,"Sedan, Wagon"
H9hM779G27,Cadillac,1993,Seville,Sedan
pkPd2QwoGr,Chevrolet,1993,1500 Extended Cab,Pickup
45bNcKhnoA,Chevrolet,1993,Blazer,SUV
BKdXmiyZuX,Chevrolet,1993,3500 Extended Cab,Pickup
mF3qaGuBDB,Chevrolet,1993,3500 Crew Cab,Pickup
D7QOZJJxJg,Chevrolet,1993,Astro Cargo,Van/Minivan
QjG4hc2nFQ,Chevrolet,1993,2500 Extended Cab,Pickup
W5qT6DGmbi,Chevrolet,1993,Beretta,Coupe
TPoqYQNBM4,Chevrolet,1993,S10 Blazer,SUV
qGncgU7mA9,Chevrolet,1993,Camaro,Hatchback
Ur7EXCiPQn,Chevrolet,1993,Sportvan G20,Van/Minivan
RrbuM3KQXb,Chevrolet,1993,G-Series G10,Van/Minivan
mS6KuzCXDT,Chevrolet,1993,Corsica,Sedan
dFQ2OGz5b6,Chevrolet,1993,Caprice Classic,"Sedan, Wagon"
7n5bzD9amv,Chevrolet,1993,Lumina APV,Van/Minivan
E9oeONbgII,Chrysler,1993,Concorde,Sedan
HMwnMy7iHw,Chevrolet,1993,Sportvan G10,Van/Minivan
Sah1vKMa1X,Chevrolet,1993,S10 Extended Cab,Pickup
xqKYqKcyfz,Chevrolet,1993,G-Series G20,Van/Minivan
Ndh2JcprK4,Chevrolet,1993,Lumina,"Sedan, Coupe"
v48h1dhjB7,Chrysler,1993,LeBaron,"Coupe, Convertible, Sedan"
mvccxFhkUZ,Chevrolet,1993,Astro Passenger,Van/Minivan
PePRchYwKN,Chevrolet,1993,APV Cargo,Van/Minivan
DDy4nFOG7d,Dodge,1993,Ram Van B250,Van/Minivan
37RhcQFa85,Dodge,1993,Caravan Cargo,Van/Minivan
DUxaDh0bz3,Dodge,1993,D350 Club Cab,Pickup
gGXCuQCLKO,Dodge,1993,Caravan Passenger,Van/Minivan
qDNiW2HRig,Chevrolet,1993,Suburban 1500,SUV
QzhCeSzYiB,Chrysler,1993,Fifth Ave,Sedan
C8BsRPvexn,Chevrolet,1993,Cavalier,"Coupe, Sedan, Wagon, Convertible"
RTLMVFK6Hj,Chevrolet,1993,Corvette,"Hatchback, Convertible"
jESvS0xjhz,Dodge,1993,D250 Club Cab,Pickup
